id,split,block,category,scenario,text,spans,is_negative,char_length,n_spans,schema_name,schema_description,source_file,text_char_length,masked_text,vllm_model,vllm_usage_json,vllm_raw_response_json
a_private_date_020,short,A,private_date,,監理站您好，我要查詢交通違規罰單，我的駕照號碼是B123456789，違規日期大約是112.09.15左右，請問要在哪裡繳納？,"[{""start"": 24, ""end"": 34, ""label"": ""tw_driver_license"", ""text"": ""B123456789"", ""expected_model_label"": ""account_number""}, {""start"": 42, ""end"": 51, ""label"": ""private_date"", ""text"": ""112.09.15"", ""expected_model_label"": ""private_date""}]",False,63,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,63,監理站您好，我要查詢交通違規罰單，我的駕照號碼是[private_person]，違規日期大約是[private_date]左右，請問要在哪裡繳納？,/workspace/llm_model,"{""completion_tokens"": 39, ""prompt_tokens"": 145, ""total_tokens"": 184}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""監理站您好，我要查詢交通違規罰單，我的駕照號碼是[private_person]，違規日期大約是[private_date]左右，請問要在哪裡繳納？""}}], ""created"": 1780634167, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 39, ""prompt_tokens"": 145, ""total_tokens"": 184}, ""id"": ""chatcmpl-7pLqRdn2X2bsWaCGHfB7X9CBEMl6SVpA"", ""timings"": {""cache_n"": 0, ""prompt_n"": 145, ""prompt_ms"": 53.275, ""prompt_per_token_ms"": 0.36741379310344824, ""prompt_per_second"": 2721.7268887846085, ""predicted_n"": 39, ""predicted_ms"": 317.334, ""predicted_per_token_ms"": 8.13676923076923, ""predicted_per_second"": 122.89890147289607}}"
a_private_email_001,short,A,private_email,,您好，我在填寫訂單時好像把信箱打錯了，可以幫我改成 yiting_chen88@gmail.com 嗎？不然我收不到電子發票，謝謝！,"[{""start"": 26, ""end"": 49, ""label"": ""private_email"", ""text"": ""yiting_chen88@gmail.com"", ""expected_model_label"": ""private_email""}]",False,66,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,66,您好，我在填寫訂單時好像把信箱打錯了，可以幫我改成 [private_email] 嗎？不然我收不到電子發票，謝謝！,/workspace/llm_model,"{""completion_tokens"": 32, ""prompt_tokens"": 131, ""total_tokens"": 163}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""您好，我在填寫訂單時好像把信箱打錯了，可以幫我改成 [private_email] 嗎？不然我收不到電子發票，謝謝！""}}], ""created"": 1780634168, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 32, ""prompt_tokens"": 131, ""total_tokens"": 163}, ""id"": ""chatcmpl-Vl2CHDqWNWlKtJLutfeVvxnJqsCX0jC8"", ""timings"": {""cache_n"": 0, ""prompt_n"": 131, ""prompt_ms"": 52.498, ""prompt_per_token_ms"": 0.4007480916030534, ""prompt_per_second"": 2495.333155548783, ""predicted_n"": 32, ""predicted_ms"": 259.563, ""predicted_per_token_ms"": 8.11134375, ""predicted_per_second"": 123.2841352581069}}"
a_private_email_002,short,A,private_email,,經理您好，這是我的履歷表，若有面試機會再麻煩您寄信至 chih.hao.lin@msa.hinet.net，或撥打我的手機 0912-345-678，感激不盡。,"[{""start"": 27, ""end"": 53, ""label"": ""private_email"", ""text"": ""chih.hao.lin@msa.hinet.net"", ""expected_model_label"": ""private_email""}, {""start"": 62, ""end"": 74, ""label"": ""private_phone"", ""text"": ""0912-345-678"", ""expected_model_label"": ""private_phone""}]",False,80,2,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,80,經理您好，這是我的履歷表，若有面試機會再麻煩您寄信至 [private_email]，或撥打我的手機 [private_phone]，感激不盡。,/workspace/llm_model,"{""completion_tokens"": 38, ""prompt_tokens"": 149, ""total_tokens"": 187}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""經理您好，這是我的履歷表，若有面試機會再麻煩您寄信至 [private_email]，或撥打我的手機 [private_phone]，感激不盡。""}}], ""created"": 1780634168, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 38, ""prompt_tokens"": 149, ""total_tokens"": 187}, ""id"": ""chatcmpl-kVyTGZ3botXLd8RO6RYf8c1bMjI2xPi8"", ""timings"": {""cache_n"": 0, ""prompt_n"": 149, ""prompt_ms"": 53.627, ""prompt_per_token_ms"": 0.35991275167785236, ""prompt_per_second"": 2778.451153336938, ""predicted_n"": 38, ""predicted_ms"": 313.364, ""predicted_per_token_ms"": 8.246421052631579, ""predicted_per_second"": 121.26472728201071}}"
a_private_email_003,short,A,private_email,,助教好，我是歷史系的林志明，學號是 B11102034，期中考請假證明已經從我的信箱 b11102034@ntu.edu.tw 寄出，請查收。,"[{""start"": 10, ""end"": 13, ""label"": ""private_person"", ""text"": ""林志明"", ""expected_model_label"": ""private_person""}, {""start"": 18, ""end"": 27, ""label"": ""account_number"", ""text"": ""B11102034"", ""expected_model_label"": ""account_number""}, {""start"": 43, ""end"": 63, ""label"": ""private_email"", ""text"": ""b11102034@ntu.edu.tw"", ""expected_model_label"": ""private_email""}]",False,71,3,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,71,助教好，我是歷史系的[private_person]，學號是 [account_number]，期中考請假證明已經從我的信箱 [private_email] 寄出，請查收。,/workspace/llm_model,"{""completion_tokens"": 40, ""prompt_tokens"": 148, ""total_tokens"": 188}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""助教好，我是歷史系的[private_person]，學號是 [account_number]，期中考請假證明已經從我的信箱 [private_email] 寄出，請查收。""}}], ""created"": 1780634168, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 40, ""prompt_tokens"": 148, ""total_tokens"": 188}, ""id"": ""chatcmpl-QzefonMxStCnD7p6khnCmrbIFgzPR5Du"", ""timings"": {""cache_n"": 0, ""prompt_n"": 148, ""prompt_ms"": 52.988, ""prompt_per_token_ms"": 0.35802702702702704, ""prompt_per_second"": 2793.0852268438134, ""predicted_n"": 40, ""predicted_ms"": 326.143, ""predicted_per_token_ms"": 8.153575, ""predicted_per_second"": 122.64558797827947}}"
a_private_email_004,short,A,private_email,,承辦人您好，我剛才用自然人憑證報稅失敗，出現錯誤碼，請再把解決步驟寄到我的備用信箱 kuo_ming_hui@yahoo.com.tw。,"[{""start"": 42, ""end"": 67, ""label"": ""private_email"", ""text"": ""kuo_ming_hui@yahoo.com.tw"", ""expected_model_label"": ""private_email""}]",False,68,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,68,承辦人您好，我剛才用自然人憑證報稅失敗，出現錯誤碼，請再把解決步驟寄到我的備用信箱 [private_email]。,/workspace/llm_model,"{""completion_tokens"": 34, ""prompt_tokens"": 134, ""total_tokens"": 168}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""承辦人您好，我剛才用自然人憑證報稅失敗，出現錯誤碼，請再把解決步驟寄到我的備用信箱 [private_email]。""}}], ""created"": 1780634169, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 34, ""prompt_tokens"": 134, ""total_tokens"": 168}, ""id"": ""chatcmpl-WP1gsnIJiWrpNxuoelIG4tkHv6hEEAra"", ""timings"": {""cache_n"": 0, ""prompt_n"": 134, ""prompt_ms"": 52.616, ""prompt_per_token_ms"": 0.39265671641791045, ""prompt_per_second"": 2546.7538391363846, ""predicted_n"": 34, ""predicted_ms"": 276.155, ""predicted_per_token_ms"": 8.12220588235294, ""predicted_per_second"": 123.11926273288552}}"
a_private_email_005,short,A,private_email,,房東太太，租賃契約的電子檔請寄到 alice_wu1995@gmail.com，我確認過沒問題就會把押金轉過去。,"[{""start"": 17, ""end"": 39, ""label"": ""private_email"", ""text"": ""alice_wu1995@gmail.com"", ""expected_model_label"": ""private_email""}]",False,56,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,56,房東太太，租賃契約的電子檔請寄到 [private_email]，我確認過沒問題就會把押金轉過去。,/workspace/llm_model,"{""completion_tokens"": 29, ""prompt_tokens"": 129, ""total_tokens"": 158}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""房東太太，租賃契約的電子檔請寄到 [private_email]，我確認過沒問題就會把押金轉過去。""}}], ""created"": 1780634169, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 29, ""prompt_tokens"": 129, ""total_tokens"": 158}, ""id"": ""chatcmpl-9jTNaLekSgpawahaIsqs9OoPtqUKefZj"", ""timings"": {""cache_n"": 0, ""prompt_n"": 129, ""prompt_ms"": 52.463, ""prompt_per_token_ms"": 0.40668992248062014, ""prompt_per_second"": 2458.875779120523, ""predicted_n"": 29, ""predicted_ms"": 234.818, ""predicted_per_token_ms"": 8.097172413793103, ""predicted_per_second"": 123.49990205180181}}"
a_private_email_006,short,A,private_email,,護理師你好，請問我的健檢報告可以直接寄電子檔給我就好嗎？我的 email 是 wang.chi.hua@hinet.net，就不用再跑一趟醫院了。,"[{""start"": 39, ""end"": 61, ""label"": ""private_email"", ""text"": ""wang.chi.hua@hinet.net"", ""expected_model_label"": ""private_email""}]",False,73,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,73,護理師你好，請問我的健檢報告可以直接寄電子檔給我就好嗎？我的 email 是 [private_email]，就不用再跑一趟醫院了。,/workspace/llm_model,"{""completion_tokens"": 35, ""prompt_tokens"": 135, ""total_tokens"": 170}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""護理師你好，請問我的健檢報告可以直接寄電子檔給我就好嗎？我的 email 是 [private_email]，就不用再跑一趟醫院了。""}}], ""created"": 1780634169, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 35, ""prompt_tokens"": 135, ""total_tokens"": 170}, ""id"": ""chatcmpl-L7BdHXO2hVaSmGcKhoHvZNgGF2qB3l2r"", ""timings"": {""cache_n"": 0, ""prompt_n"": 135, ""prompt_ms"": 52.573, ""prompt_per_token_ms"": 0.3894296296296296, ""prompt_per_second"": 2567.858025982919, ""predicted_n"": 35, ""predicted_ms"": 285.264, ""predicted_per_token_ms"": 8.1504, ""predicted_per_second"": 122.6933647428347}}"
a_private_email_007,short,A,private_email,,客服你好，我要更改信用卡帳單寄送的電子郵件，新的信箱是 jason_chang_tw@yahoo.com.tw，麻煩幫我更新。,"[{""start"": 28, ""end"": 55, ""label"": ""private_email"", ""text"": ""jason_chang_tw@yahoo.com.tw"", ""expected_model_label"": ""private_email""}]",False,63,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,63,客服你好，我要更改信用卡帳單寄送的電子郵件，新的信箱是 [private_email]，麻煩幫我更新。,/workspace/llm_model,"{""completion_tokens"": 25, ""prompt_tokens"": 124, ""total_tokens"": 149}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""客服你好，我要更改信用卡帳單寄送的電子郵件，新的信箱是 [private_email]，麻煩幫我更新。""}}], ""created"": 1780634170, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 25, ""prompt_tokens"": 124, ""total_tokens"": 149}, ""id"": ""chatcmpl-ynf4dNthSugtm5LXy93HxQxnMZ6ZR3gw"", ""timings"": {""cache_n"": 0, ""prompt_n"": 124, ""prompt_ms"": 58.864, ""prompt_per_token_ms"": 0.4747096774193548, ""prompt_per_second"": 2106.5506931231316, ""predicted_n"": 25, ""predicted_ms"": 201.226, ""predicted_per_token_ms"": 8.04904, ""predicted_per_second"": 124.23841849462794}}"
a_private_email_008,short,A,private_email,,這是我們公司採購部陳經理的聯絡方式，報價單請直接寄給他：chen.manager@tsmc.com，有問題也可以加他的 LINE：chen_procurement。,"[{""start"": 9, ""end"": 12, ""label"": ""private_person"", ""text"": ""陳經理"", ""expected_model_label"": ""private_person""}, {""start"": 28, ""end"": 49, ""label"": ""private_email"", ""text"": ""chen.manager@tsmc.com"", ""expected_model_label"": ""private_email""}, {""start"": 65, ""end"": 81, ""label"": ""tw_line_id"", ""text"": ""chen_procurement"", ""expected_model_label"": ""private_url""}]",False,82,3,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,82,這是我們公司採購部[private_person]的聯絡方式，報價單請直接寄給他：[private_email]，有問題也可以加他的 LINE：[private_account]。,/workspace/llm_model,"{""completion_tokens"": 38, ""prompt_tokens"": 132, ""total_tokens"": 170}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""這是我們公司採購部[private_person]的聯絡方式，報價單請直接寄給他：[private_email]，有問題也可以加他的 LINE：[private_account]。""}}], ""created"": 1780634170, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 38, ""prompt_tokens"": 132, ""total_tokens"": 170}, ""id"": ""chatcmpl-eTRtuf3THtlEFn0knHUMJ0enfIdm3hAV"", ""timings"": {""cache_n"": 0, ""prompt_n"": 132, ""prompt_ms"": 52.599, ""prompt_per_token_ms"": 0.3984772727272727, ""prompt_per_second"": 2509.5534135629955, ""predicted_n"": 38, ""predicted_ms"": 309.96, ""predicted_per_token_ms"": 8.156842105263157, ""predicted_per_second"": 122.5964640598787}}"
a_private_email_009,short,A,private_email,,員警您好，我剛剛已經把被詐騙的對話紀錄截圖，全都寄到分局的信箱了，我是用 victim_huang88@msa.hinet.net 這個帳號寄的。,"[{""start"": 37, ""end"": 65, ""label"": ""private_email"", ""text"": ""victim_huang88@msa.hinet.net"", ""expected_model_label"": ""private_email""}]",False,73,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,73,員警您好，我剛剛已經把被詐騙的對話紀錄截圖，全都寄到分局的信箱了，我是用 [private_email] 這個帳號寄的。,/workspace/llm_model,"{""completion_tokens"": 37, ""prompt_tokens"": 139, ""total_tokens"": 176}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""員警您好，我剛剛已經把被詐騙的對話紀錄截圖，全都寄到分局的信箱了，我是用 [private_email] 這個帳號寄的。""}}], ""created"": 1780634170, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 37, ""prompt_tokens"": 139, ""total_tokens"": 176}, ""id"": ""chatcmpl-Gry7fILd9gkIM3MWfNPJPBeM7h7XwJxb"", ""timings"": {""cache_n"": 0, ""prompt_n"": 139, ""prompt_ms"": 52.789, ""prompt_per_token_ms"": 0.3797769784172662, ""prompt_per_second"": 2633.1243251434958, ""predicted_n"": 37, ""predicted_ms"": 301.63, ""predicted_per_token_ms"": 8.152162162162162, ""predicted_per_second"": 122.66684348373835}}"
