id,split,block,category,scenario,text,spans,is_negative,char_length,n_spans,schema_name,schema_description,source_file,text_char_length,masked_text,vllm_model,vllm_usage_json,vllm_raw_response_json
a_private_date_018,short,A,private_date,,中華電信你好，我要辦理寬頻網路移機，新地址在高雄市左營區博愛二路777號6樓，希望工程師可以在113年8月10日來牽線。,"[{""start"": 22, ""end"": 38, ""label"": ""private_address"", ""text"": ""高雄市左營區博愛二路777號6樓"", ""expected_model_label"": ""private_address""}, {""start"": 47, ""end"": 56, ""label"": ""private_date"", ""text"": ""113年8月10日"", ""expected_model_label"": ""private_date""}]",False,60,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,60,中華電信你好，我要辦理寬頻網路移機，新地址在[private_address]，希望工程師可以在[private_date]來牽線。,gemma4-26b-a4b,"{""completion_tokens"": 36, ""prompt_tokens"": 155, ""total_tokens"": 191, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""中華電信你好，我要辦理寬頻網路移機，新地址在[private_address]，希望工程師可以在[private_date]來牽線。""}}], ""created"": 1780816832, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 155, ""total_tokens"": 191, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-8noFY9N8FEIKM4jlXybGxr4rkJpNo5v9"", ""timings"": {""cache_n"": 95, ""prompt_n"": 60, ""prompt_ms"": 40.722, ""prompt_per_token_ms"": 0.6787, ""prompt_per_second"": 1473.4050390452335, ""predicted_n"": 36, ""predicted_ms"": 236.258, ""predicted_per_token_ms"": 6.562722222222223, ""predicted_per_second"": 152.37579256575438}}"
a_private_date_019,short,A,private_date,,拓元客服您好，我剛剛買演唱會門票刷卡失敗，但銀行有傳 OTP 密碼852456給我，請問我這樣有算在2024年3月1日的優先購票資格內嗎？,"[{""start"": 33, ""end"": 39, ""label"": ""secret"", ""text"": ""852456"", ""expected_model_label"": ""secret""}, {""start"": 50, ""end"": 59, ""label"": ""private_date"", ""text"": ""2024年3月1日"", ""expected_model_label"": ""private_date""}]",False,69,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,69,拓元客服您好，我剛剛買演唱會門票刷卡失敗，但銀行有傳 OTP 密碼[secret]給我，請問我這樣有算在[private_date]的優先購票資格內嗎？,gemma4-26b-a4b,"{""completion_tokens"": 50, ""prompt_tokens"": 160, ""total_tokens"": 210, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""拓元客服您好，我剛剛買演唱會門票刷卡失敗，但銀行有傳 OTP 密碼[secret]給我，請問我這樣有算在[private_date]的優先購票資格內嗎？""}}], ""created"": 1780816832, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 50, ""prompt_tokens"": 160, ""total_tokens"": 210, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-N9jRYOURr4bTfbjBA5JuDUNg8S0WflrJ"", ""timings"": {""cache_n"": 95, ""prompt_n"": 65, ""prompt_ms"": 41.65, ""prompt_per_token_ms"": 0.6407692307692308, ""prompt_per_second"": 1560.62424969988, ""predicted_n"": 50, ""predicted_ms"": 331.361, ""predicted_per_token_ms"": 6.6272199999999994, ""predicted_per_second"": 150.89283289222328}}"
a_private_date_020,short,A,private_date,,監理站您好，我要查詢交通違規罰單，我的駕照號碼是B123456789，違規日期大約是112.09.15左右，請問要在哪裡繳納？,"[{""start"": 24, ""end"": 34, ""label"": ""tw_driver_license"", ""text"": ""B123456789"", ""expected_model_label"": ""account_number""}, {""start"": 42, ""end"": 51, ""label"": ""private_date"", ""text"": ""112.09.15"", ""expected_model_label"": ""private_date""}]",False,63,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,63,監理站您好，我要查詢交通違規罰單，我的駕照號碼是[secret]，違規日期大約是[private_date]左右，請問要在哪裡繳納？,gemma4-26b-a4b,"{""completion_tokens"": 44, ""prompt_tokens"": 160, ""total_tokens"": 204, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""監理站您好，我要查詢交通違規罰單，我的駕照號碼是[secret]，違規日期大約是[private_date]左右，請問要在哪裡繳納？""}}], ""created"": 1780816833, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 44, ""prompt_tokens"": 160, ""total_tokens"": 204, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-0Nbpxyt15f8zUssKuA4lyaVKZ6W2QUj1"", ""timings"": {""cache_n"": 95, ""prompt_n"": 65, ""prompt_ms"": 41.218, ""prompt_per_token_ms"": 0.634123076923077, ""prompt_per_second"": 1576.9809306613615, ""predicted_n"": 44, ""predicted_ms"": 287.143, ""predicted_per_token_ms"": 6.525977272727272, ""predicted_per_second"": 153.23375461007237}}"
a_private_email_001,short,A,private_email,,您好，我在填寫訂單時好像把信箱打錯了，可以幫我改成 yiting_chen88@gmail.com 嗎？不然我收不到電子發票，謝謝！,"[{""start"": 26, ""end"": 49, ""label"": ""private_email"", ""text"": ""yiting_chen88@gmail.com"", ""expected_model_label"": ""private_email""}]",False,66,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,66,您好，我在填寫訂單時好像把信箱打錯了，可以幫我改成 [private_email] 嗎？不然我收不到電子發票，謝謝！,gemma4-26b-a4b,"{""completion_tokens"": 40, ""prompt_tokens"": 149, ""total_tokens"": 189, ""prompt_tokens_details"": {""cached_tokens"": 99}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""您好，我在填寫訂單時好像把信箱打錯了，可以幫我改成 [private_email] 嗎？不然我收不到電子發票，謝謝！""}}], ""created"": 1780816833, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 40, ""prompt_tokens"": 149, ""total_tokens"": 189, ""prompt_tokens_details"": {""cached_tokens"": 99}}, ""id"": ""chatcmpl-ajoPAZ7jAbVA3tjVfbMCHLSH0sQxpKlb"", ""timings"": {""cache_n"": 99, ""prompt_n"": 50, ""prompt_ms"": 43.532, ""prompt_per_token_ms"": 0.87064, ""prompt_per_second"": 1148.5803546816137, ""predicted_n"": 40, ""predicted_ms"": 260.639, ""predicted_per_token_ms"": 6.515975, ""predicted_per_second"": 153.46897432847732}}"
a_private_email_002,short,A,private_email,,經理您好，這是我的履歷表，若有面試機會再麻煩您寄信至 chih.hao.lin@msa.hinet.net，或撥打我的手機 0912-345-678，感激不盡。,"[{""start"": 27, ""end"": 53, ""label"": ""private_email"", ""text"": ""chih.hao.lin@msa.hinet.net"", ""expected_model_label"": ""private_email""}, {""start"": 62, ""end"": 74, ""label"": ""private_phone"", ""text"": ""0912-345-678"", ""expected_model_label"": ""private_phone""}]",False,80,2,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,80,經理您好，這是我的履歷表，若有面試機會再麻煩您寄信至 [private_email]，或撥打我的手機 [private_phone]，感激不盡。,gemma4-26b-a4b,"{""completion_tokens"": 42, ""prompt_tokens"": 165, ""total_tokens"": 207, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""經理您好，這是我的履歷表，若有面試機會再麻煩您寄信至 [private_email]，或撥打我的手機 [private_phone]，感激不盡。""}}], ""created"": 1780816833, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 42, ""prompt_tokens"": 165, ""total_tokens"": 207, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-f54PS6PDNlTitrqVAGKup9VgC6d13vbg"", ""timings"": {""cache_n"": 95, ""prompt_n"": 70, ""prompt_ms"": 56.904, ""prompt_per_token_ms"": 0.8129142857142858, ""prompt_per_second"": 1230.1419935329677, ""predicted_n"": 42, ""predicted_ms"": 273.766, ""predicted_per_token_ms"": 6.518238095238096, ""predicted_per_second"": 153.41569077241147}}"
a_private_email_003,short,A,private_email,,助教好，我是歷史系的林志明，學號是 B11102034，期中考請假證明已經從我的信箱 b11102034@ntu.edu.tw 寄出，請查收。,"[{""start"": 10, ""end"": 13, ""label"": ""private_person"", ""text"": ""林志明"", ""expected_model_label"": ""private_person""}, {""start"": 18, ""end"": 27, ""label"": ""account_number"", ""text"": ""B11102034"", ""expected_model_label"": ""account_number""}, {""start"": 43, ""end"": 63, ""label"": ""private_email"", ""text"": ""b11102034@ntu.edu.tw"", ""expected_model_label"": ""private_email""}]",False,71,3,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,71,助教好，我是歷史系的[private_person]，學號是 [account_number]，期中考請假證明已經從我的信箱 [private_email] 寄出，請查收。,gemma4-26b-a4b,"{""completion_tokens"": 45, ""prompt_tokens"": 164, ""total_tokens"": 209, ""prompt_tokens_details"": {""cached_tokens"": 96}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""助教好，我是歷史系的[private_person]，學號是 [account_number]，期中考請假證明已經從我的信箱 [private_email] 寄出，請查收。""}}], ""created"": 1780816834, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 45, ""prompt_tokens"": 164, ""total_tokens"": 209, ""prompt_tokens_details"": {""cached_tokens"": 96}}, ""id"": ""chatcmpl-cgtA85WmYxFOEPeYIJMTvpiBiUZPgoh5"", ""timings"": {""cache_n"": 96, ""prompt_n"": 68, ""prompt_ms"": 45.834, ""prompt_per_token_ms"": 0.6740294117647059, ""prompt_per_second"": 1483.614783784963, ""predicted_n"": 45, ""predicted_ms"": 293.67, ""predicted_per_token_ms"": 6.526000000000001, ""predicted_per_second"": 153.2332209623046}}"
a_private_email_004,short,A,private_email,,承辦人您好，我剛才用自然人憑證報稅失敗，出現錯誤碼，請再把解決步驟寄到我的備用信箱 kuo_ming_hui@yahoo.com.tw。,"[{""start"": 42, ""end"": 67, ""label"": ""private_email"", ""text"": ""kuo_ming_hui@yahoo.com.tw"", ""expected_model_label"": ""private_email""}]",False,68,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,68,承辦人您好，我剛才用自然人憑證報稅失敗，出現錯誤碼，請再把解決步驟寄到我的備用信箱 [private_email]。,gemma4-26b-a4b,"{""completion_tokens"": 40, ""prompt_tokens"": 152, ""total_tokens"": 192, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""承辦人您好，我剛才用自然人憑證報稅失敗，出現錯誤碼，請再把解決步驟寄到我的備用信箱 [private_email]。""}}], ""created"": 1780816834, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 40, ""prompt_tokens"": 152, ""total_tokens"": 192, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-9FKA6KPhmdlojQuL9eYOvvcVuZ3kFUw0"", ""timings"": {""cache_n"": 95, ""prompt_n"": 57, ""prompt_ms"": 40.71, ""prompt_per_token_ms"": 0.7142105263157895, ""prompt_per_second"": 1400.147383935151, ""predicted_n"": 40, ""predicted_ms"": 261.658, ""predicted_per_token_ms"": 6.54145, ""predicted_per_second"": 152.87130529164023}}"
a_private_email_005,short,A,private_email,,房東太太，租賃契約的電子檔請寄到 alice_wu1995@gmail.com，我確認過沒問題就會把押金轉過去。,"[{""start"": 17, ""end"": 39, ""label"": ""private_email"", ""text"": ""alice_wu1995@gmail.com"", ""expected_model_label"": ""private_email""}]",False,56,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,56,房東太太，租賃契約的電子檔請寄到 [private_email]，我確認過沒問題就會把押金轉過去。,gemma4-26b-a4b,"{""completion_tokens"": 31, ""prompt_tokens"": 142, ""total_tokens"": 173, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""房東太太，租賃契約的電子檔請寄到 [private_email]，我確認過沒問題就會把押金轉過去。""}}], ""created"": 1780816834, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 31, ""prompt_tokens"": 142, ""total_tokens"": 173, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-7ekvYWQaJZpdhd0Lwp9UWm1hGdkPZDNN"", ""timings"": {""cache_n"": 95, ""prompt_n"": 47, ""prompt_ms"": 38.571, ""prompt_per_token_ms"": 0.820659574468085, ""prompt_per_second"": 1218.5320577636048, ""predicted_n"": 31, ""predicted_ms"": 200.915, ""predicted_per_token_ms"": 6.481129032258064, ""predicted_per_second"": 154.29410447204043}}"
a_private_email_006,short,A,private_email,,護理師你好，請問我的健檢報告可以直接寄電子檔給我就好嗎？我的 email 是 wang.chi.hua@hinet.net，就不用再跑一趟醫院了。,"[{""start"": 39, ""end"": 61, ""label"": ""private_email"", ""text"": ""wang.chi.hua@hinet.net"", ""expected_model_label"": ""private_email""}]",False,73,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,73,護理師你好，請問我的健檢報告可以直接寄電子檔給我就好嗎？我的 email 是 [private_email]，就不用再跑一趟醫院了。,gemma4-26b-a4b,"{""completion_tokens"": 37, ""prompt_tokens"": 147, ""total_tokens"": 184, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""護理師你好，請問我的健檢報告可以直接寄電子檔給我就好嗎？我的 email 是 [private_email]，就不用再跑一趟醫院了。""}}], ""created"": 1780816835, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 37, ""prompt_tokens"": 147, ""total_tokens"": 184, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-NRhzhJTEnZmckHCuO5IVODrHqC9OygSR"", ""timings"": {""cache_n"": 95, ""prompt_n"": 52, ""prompt_ms"": 38.433, ""prompt_per_token_ms"": 0.7390961538461538, ""prompt_per_second"": 1353.003928915255, ""predicted_n"": 37, ""predicted_ms"": 240.581, ""predicted_per_token_ms"": 6.502189189189189, ""predicted_per_second"": 153.79435616278926}}"
a_private_email_007,short,A,private_email,,客服你好，我要更改信用卡帳單寄送的電子郵件，新的信箱是 jason_chang_tw@yahoo.com.tw，麻煩幫我更新。,"[{""start"": 28, ""end"": 55, ""label"": ""private_email"", ""text"": ""jason_chang_tw@yahoo.com.tw"", ""expected_model_label"": ""private_email""}]",False,63,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,63,客服你好，我要更改信用卡帳單寄送的電子郵件，新的信箱是 [private_email]，麻煩幫我更新。,gemma4-26b-a4b,"{""completion_tokens"": 30, ""prompt_tokens"": 142, ""total_tokens"": 172, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""客服你好，我要更改信用卡帳單寄送的電子郵件，新的信箱是 [private_email]，麻煩幫我更新。""}}], ""created"": 1780816835, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 30, ""prompt_tokens"": 142, ""total_tokens"": 172, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-GD7G3wpyCT1OEKjXCT4YzwOOL7ufcQbr"", ""timings"": {""cache_n"": 95, ""prompt_n"": 47, ""prompt_ms"": 38.021, ""prompt_per_token_ms"": 0.8089574468085107, ""prompt_per_second"": 1236.1589647826202, ""predicted_n"": 30, ""predicted_ms"": 194.305, ""predicted_per_token_ms"": 6.476833333333333, ""predicted_per_second"": 154.39643858881655}}"
a_private_email_008,short,A,private_email,,這是我們公司採購部陳經理的聯絡方式，報價單請直接寄給他：chen.manager@tsmc.com，有問題也可以加他的 LINE：chen_procurement。,"[{""start"": 9, ""end"": 12, ""label"": ""private_person"", ""text"": ""陳經理"", ""expected_model_label"": ""private_person""}, {""start"": 28, ""end"": 49, ""label"": ""private_email"", ""text"": ""chen.manager@tsmc.com"", ""expected_model_label"": ""private_email""}, {""start"": 65, ""end"": 81, ""label"": ""tw_line_id"", ""text"": ""chen_procurement"", ""expected_model_label"": ""private_url""}]",False,82,3,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,82,這是我們公司採購部[private_person]的聯絡方式，報價單請直接寄給他：[private_email]，有問題也可以加他的 LINE：[secret]。,gemma4-26b-a4b,"{""completion_tokens"": 41, ""prompt_tokens"": 149, ""total_tokens"": 190, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""這是我們公司採購部[private_person]的聯絡方式，報價單請直接寄給他：[private_email]，有問題也可以加他的 LINE：[secret]。""}}], ""created"": 1780816835, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 41, ""prompt_tokens"": 149, ""total_tokens"": 190, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-bpptQxnnRPrnSVts3cVlBojnPfiJ9YKG"", ""timings"": {""cache_n"": 95, ""prompt_n"": 54, ""prompt_ms"": 40.157, ""prompt_per_token_ms"": 0.7436481481481481, ""prompt_per_second"": 1344.721966282342, ""predicted_n"": 41, ""predicted_ms"": 267.708, ""predicted_per_token_ms"": 6.529463414634147, ""predicted_per_second"": 153.15194166778727}}"
