id,split,block,category,scenario,text,spans,is_negative,char_length,n_spans,schema_name,schema_description,source_file,text_char_length,predicted_spans_json,span_parse_error,vllm_model,vllm_usage_json,vllm_raw_response_json
a_private_date_017,short,A,private_date,,您好，我是趙醫師，醫事人員字號醫字第012345號，我的執業執照預計在民國114年12月31日到期，想詢問換發的流程。,"[{""start"": 5, ""end"": 8, ""label"": ""private_person"", ""text"": ""趙醫師"", ""expected_model_label"": ""private_person""}, {""start"": 15, ""end"": 25, ""label"": ""tw_medical_license"", ""text"": ""醫字第012345號"", ""expected_model_label"": ""account_number""}, {""start"": 35, ""end"": 47, ""label"": ""private_date"", ""text"": ""民國114年12月31日"", ""expected_model_label"": ""private_date""}]",False,59,3,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,59,"{""spans"": [{""start"": 4, ""end"": 7, ""label"": ""private_person""}, {""start"": 13, ""end"": 23, ""label"": ""account_number""}, {""start"": 30, ""end"": 40, ""label"": ""private_date""}]}",,/workspace/llm_model,"{""completion_tokens"": 49, ""prompt_tokens"": 241, ""total_tokens"": 290}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":4,\""end\"":7,\""label\"":\""private_person\""},{\""start\"":13,\""end\"":23,\""label\"":\""account_number\""},{\""start\"":30,\""end\"":40,\""label\"":\""private_date\""}]}""}}], ""created"": 1780636444, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 49, ""prompt_tokens"": 241, ""total_tokens"": 290}, ""id"": ""chatcmpl-2dXGfDcOXUxrGkS5Vc1o5jhon2qnYXDu"", ""timings"": {""cache_n"": 0, ""prompt_n"": 241, ""prompt_ms"": 70.124, ""prompt_per_token_ms"": 0.29097095435684645, ""prompt_per_second"": 3436.769151788261, ""predicted_n"": 49, ""predicted_ms"": 410.071, ""predicted_per_token_ms"": 8.368795918367347, ""predicted_per_second"": 119.49150269099741}}"
a_private_date_018,short,A,private_date,,中華電信你好，我要辦理寬頻網路移機，新地址在高雄市左營區博愛二路777號6樓，希望工程師可以在113年8月10日來牽線。,"[{""start"": 22, ""end"": 38, ""label"": ""private_address"", ""text"": ""高雄市左營區博愛二路777號6樓"", ""expected_model_label"": ""private_address""}, {""start"": 47, ""end"": 56, ""label"": ""private_date"", ""text"": ""113年8月10日"", ""expected_model_label"": ""private_date""}]",False,60,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,60,"{""spans"": [{""start"": 24, ""end"": 45, ""label"": ""private_address""}]}",span 1: invalid offsets start=53 end=63,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 239, ""total_tokens"": 275}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":24,\""end\"":45,\""label\"":\""private_address\""},{\""start\"":53,\""end\"":63,\""label\"":\""private_date\""}]}""}}], ""created"": 1780636444, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 239, ""total_tokens"": 275}, ""id"": ""chatcmpl-3Vj8D7Fn49ddTTPRfExmNNyt3L0mxt5h"", ""timings"": {""cache_n"": 0, ""prompt_n"": 239, ""prompt_ms"": 69.642, ""prompt_per_token_ms"": 0.2913891213389121, ""prompt_per_second"": 3431.8371097900695, ""predicted_n"": 36, ""predicted_ms"": 301.458, ""predicted_per_token_ms"": 8.373833333333334, ""predicted_per_second"": 119.41962064367173}}"
a_private_date_019,short,A,private_date,,拓元客服您好，我剛剛買演唱會門票刷卡失敗，但銀行有傳 OTP 密碼852456給我，請問我這樣有算在2024年3月1日的優先購票資格內嗎？,"[{""start"": 33, ""end"": 39, ""label"": ""secret"", ""text"": ""852456"", ""expected_model_label"": ""secret""}, {""start"": 50, ""end"": 59, ""label"": ""private_date"", ""text"": ""2024年3月1日"", ""expected_model_label"": ""private_date""}]",False,69,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,69,"{""spans"": [{""start"": 57, ""end"": 63, ""label"": ""private_person""}]}",span 1: invalid offsets start=90 end=98,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 244, ""total_tokens"": 280}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":57,\""end\"":63,\""label\"":\""private_person\""},{\""start\"":90,\""end\"":98,\""label\"":\""private_date\""}]}""}}], ""created"": 1780636445, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 244, ""total_tokens"": 280}, ""id"": ""chatcmpl-TqbvHhiSKIlOikO5unfERpEpIJEbIohf"", ""timings"": {""cache_n"": 0, ""prompt_n"": 244, ""prompt_ms"": 70.018, ""prompt_per_token_ms"": 0.2869590163934426, ""prompt_per_second"": 3484.818189608386, ""predicted_n"": 36, ""predicted_ms"": 302.206, ""predicted_per_token_ms"": 8.39461111111111, ""predicted_per_second"": 119.12404121691826}}"
a_private_date_020,short,A,private_date,,監理站您好，我要查詢交通違規罰單，我的駕照號碼是B123456789，違規日期大約是112.09.15左右，請問要在哪裡繳納？,"[{""start"": 24, ""end"": 34, ""label"": ""tw_driver_license"", ""text"": ""B123456789"", ""expected_model_label"": ""account_number""}, {""start"": 42, ""end"": 51, ""label"": ""private_date"", ""text"": ""112.09.15"", ""expected_model_label"": ""private_date""}]",False,63,2,private_date,民國紀年、農曆、月日 only,/data/tw-PII-bench/data/short.parquet,63,"{""spans"": [{""start"": 23, ""end"": 33, ""label"": ""account_number""}, {""start"": 38, ""end"": 46, ""label"": ""private_date""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 243, ""total_tokens"": 279}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":23,\""end\"":33,\""label\"":\""account_number\""},{\""start\"":38,\""end\"":46,\""label\"":\""private_date\""}]}""}}], ""created"": 1780636445, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 243, ""total_tokens"": 279}, ""id"": ""chatcmpl-UHhS3BwzBzChv4yPPMgUsRXfgfQPhcJi"", ""timings"": {""cache_n"": 0, ""prompt_n"": 243, ""prompt_ms"": 69.668, ""prompt_per_token_ms"": 0.28669958847736626, ""prompt_per_second"": 3487.9715220761323, ""predicted_n"": 36, ""predicted_ms"": 299.896, ""predicted_per_token_ms"": 8.330444444444446, ""predicted_per_second"": 120.04161442633445}}"
a_private_email_001,short,A,private_email,,您好，我在填寫訂單時好像把信箱打錯了，可以幫我改成 yiting_chen88@gmail.com 嗎？不然我收不到電子發票，謝謝！,"[{""start"": 26, ""end"": 49, ""label"": ""private_email"", ""text"": ""yiting_chen88@gmail.com"", ""expected_model_label"": ""private_email""}]",False,66,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,66,"{""spans"": [{""start"": 30, ""end"": 54, ""label"": ""private_email""}]}",,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 229, ""total_tokens"": 250}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":30,\""end\"":54,\""label\"":\""private_email\""}]}""}}], ""created"": 1780636445, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 229, ""total_tokens"": 250}, ""id"": ""chatcmpl-vy8XMqklAxLOB9bqTGdVG4yHymAWp6Py"", ""timings"": {""cache_n"": 0, ""prompt_n"": 229, ""prompt_ms"": 69.29, ""prompt_per_token_ms"": 0.3025764192139738, ""prompt_per_second"": 3304.9502092654056, ""predicted_n"": 21, ""predicted_ms"": 171.749, ""predicted_per_token_ms"": 8.17852380952381, ""predicted_per_second"": 122.27145427338732}}"
a_private_email_002,short,A,private_email,,經理您好，這是我的履歷表，若有面試機會再麻煩您寄信至 chih.hao.lin@msa.hinet.net，或撥打我的手機 0912-345-678，感激不盡。,"[{""start"": 27, ""end"": 53, ""label"": ""private_email"", ""text"": ""chih.hao.lin@msa.hinet.net"", ""expected_model_label"": ""private_email""}, {""start"": 62, ""end"": 74, ""label"": ""private_phone"", ""text"": ""0912-345-678"", ""expected_model_label"": ""private_phone""}]",False,80,2,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,80,"{""spans"": [{""start"": 33, ""end"": 58, ""label"": ""private_email""}, {""start"": 67, ""end"": 79, ""label"": ""private_phone""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 247, ""total_tokens"": 283}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":33,\""end\"":58,\""label\"":\""private_email\""},{\""start\"":67,\""end\"":79,\""label\"":\""private_phone\""}]}""}}], ""created"": 1780636446, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 247, ""total_tokens"": 283}, ""id"": ""chatcmpl-ItGprm8omMAxv569MqL40I3Eq1C4DKGo"", ""timings"": {""cache_n"": 0, ""prompt_n"": 247, ""prompt_ms"": 70.22, ""prompt_per_token_ms"": 0.2842914979757085, ""prompt_per_second"": 3517.516377100541, ""predicted_n"": 36, ""predicted_ms"": 300.35, ""predicted_per_token_ms"": 8.343055555555557, ""predicted_per_second"": 119.86016314299982}}"
a_private_email_003,short,A,private_email,,助教好，我是歷史系的林志明，學號是 B11102034，期中考請假證明已經從我的信箱 b11102034@ntu.edu.tw 寄出，請查收。,"[{""start"": 10, ""end"": 13, ""label"": ""private_person"", ""text"": ""林志明"", ""expected_model_label"": ""private_person""}, {""start"": 18, ""end"": 27, ""label"": ""account_number"", ""text"": ""B11102034"", ""expected_model_label"": ""account_number""}, {""start"": 43, ""end"": 63, ""label"": ""private_email"", ""text"": ""b11102034@ntu.edu.tw"", ""expected_model_label"": ""private_email""}]",False,71,3,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,71,"{""spans"": [{""start"": 9, ""end"": 12, ""label"": ""private_person""}, {""start"": 17, ""end"": 26, ""label"": ""account_number""}]}",span 2: invalid offsets start=58 end=79,/workspace/llm_model,"{""completion_tokens"": 50, ""prompt_tokens"": 246, ""total_tokens"": 296}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":9,\""end\"":12,\""label\"":\""private_person\""},{\""start\"":17,\""end\"":26,\""label\"":\""account_number\""},{\""start\"":58,\""end\"":79,\""label\"":\""private_email\""}]}""}}], ""created"": 1780636446, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 50, ""prompt_tokens"": 246, ""total_tokens"": 296}, ""id"": ""chatcmpl-wJ39Zw130eIIAgsFM4vKuYEqJHACTbue"", ""timings"": {""cache_n"": 0, ""prompt_n"": 246, ""prompt_ms"": 69.91, ""prompt_per_token_ms"": 0.2841869918699187, ""prompt_per_second"": 3518.8098984408525, ""predicted_n"": 50, ""predicted_ms"": 416.415, ""predicted_per_token_ms"": 8.3283, ""predicted_per_second"": 120.07252380437782}}"
a_private_email_004,short,A,private_email,,承辦人您好，我剛才用自然人憑證報稅失敗，出現錯誤碼，請再把解決步驟寄到我的備用信箱 kuo_ming_hui@yahoo.com.tw。,"[{""start"": 42, ""end"": 67, ""label"": ""private_email"", ""text"": ""kuo_ming_hui@yahoo.com.tw"", ""expected_model_label"": ""private_email""}]",False,68,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,68,"{""spans"": []}",span 0: invalid offsets start=68 end=95,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 232, ""total_tokens"": 253}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":68,\""end\"":95,\""label\"":\""private_email\""}]}""}}], ""created"": 1780636447, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 232, ""total_tokens"": 253}, ""id"": ""chatcmpl-Jx20w0IRj3wHdQWKidS8pML2mfCFEHW3"", ""timings"": {""cache_n"": 0, ""prompt_n"": 232, ""prompt_ms"": 68.77, ""prompt_per_token_ms"": 0.2964224137931034, ""prompt_per_second"": 3373.564054093355, ""predicted_n"": 21, ""predicted_ms"": 172.871, ""predicted_per_token_ms"": 8.231952380952382, ""predicted_per_second"": 121.47786499759935}}"
a_private_email_005,short,A,private_email,,房東太太，租賃契約的電子檔請寄到 alice_wu1995@gmail.com，我確認過沒問題就會把押金轉過去。,"[{""start"": 17, ""end"": 39, ""label"": ""private_email"", ""text"": ""alice_wu1995@gmail.com"", ""expected_model_label"": ""private_email""}]",False,56,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,56,"{""spans"": [{""start"": 20, ""end"": 43, ""label"": ""private_email""}]}",,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 227, ""total_tokens"": 248}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":20,\""end\"":43,\""label\"":\""private_email\""}]}""}}], ""created"": 1780636447, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 227, ""total_tokens"": 248}, ""id"": ""chatcmpl-OF2ewLxaqdtODSazA6FwVkaM9VML6k2W"", ""timings"": {""cache_n"": 0, ""prompt_n"": 227, ""prompt_ms"": 68.956, ""prompt_per_token_ms"": 0.30377092511013215, ""prompt_per_second"": 3291.9542896919775, ""predicted_n"": 21, ""predicted_ms"": 170.435, ""predicted_per_token_ms"": 8.11595238095238, ""predicted_per_second"": 123.21412855340745}}"
a_private_email_006,short,A,private_email,,護理師你好，請問我的健檢報告可以直接寄電子檔給我就好嗎？我的 email 是 wang.chi.hua@hinet.net，就不用再跑一趟醫院了。,"[{""start"": 39, ""end"": 61, ""label"": ""private_email"", ""text"": ""wang.chi.hua@hinet.net"", ""expected_model_label"": ""private_email""}]",False,73,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,73,"{""spans"": [{""start"": 38, ""end"": 62, ""label"": ""private_email""}]}",,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 233, ""total_tokens"": 254}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":38,\""end\"":62,\""label\"":\""private_email\""}]}""}}], ""created"": 1780636447, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 233, ""total_tokens"": 254}, ""id"": ""chatcmpl-a0sZXrGHp8np21A6HEI2rvLomNmgOcDK"", ""timings"": {""cache_n"": 0, ""prompt_n"": 233, ""prompt_ms"": 69.201, ""prompt_per_token_ms"": 0.297, ""prompt_per_second"": 3367.003367003367, ""predicted_n"": 21, ""predicted_ms"": 172.074, ""predicted_per_token_ms"": 8.194, ""predicted_per_second"": 122.04051745179399}}"
a_private_email_007,short,A,private_email,,客服你好，我要更改信用卡帳單寄送的電子郵件，新的信箱是 jason_chang_tw@yahoo.com.tw，麻煩幫我更新。,"[{""start"": 28, ""end"": 55, ""label"": ""private_email"", ""text"": ""jason_chang_tw@yahoo.com.tw"", ""expected_model_label"": ""private_email""}]",False,63,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,63,"{""spans"": [{""start"": 23, ""end"": 48, ""label"": ""private_email""}]}",,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 222, ""total_tokens"": 243}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":23,\""end\"":48,\""label\"":\""private_email\""}]}""}}], ""created"": 1780636447, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 222, ""total_tokens"": 243}, ""id"": ""chatcmpl-rSBzJnOpX0cJ9vkjHE3FCMaLwnDMRLw9"", ""timings"": {""cache_n"": 0, ""prompt_n"": 222, ""prompt_ms"": 66.0, ""prompt_per_token_ms"": 0.2972972972972973, ""prompt_per_second"": 3363.636363636364, ""predicted_n"": 21, ""predicted_ms"": 170.068, ""predicted_per_token_ms"": 8.098476190476191, ""predicted_per_second"": 123.48001975680315}}"
a_private_email_008,short,A,private_email,,這是我們公司採購部陳經理的聯絡方式，報價單請直接寄給他：chen.manager@tsmc.com，有問題也可以加他的 LINE：chen_procurement。,"[{""start"": 9, ""end"": 12, ""label"": ""private_person"", ""text"": ""陳經理"", ""expected_model_label"": ""private_person""}, {""start"": 28, ""end"": 49, ""label"": ""private_email"", ""text"": ""chen.manager@tsmc.com"", ""expected_model_label"": ""private_email""}, {""start"": 65, ""end"": 81, ""label"": ""tw_line_id"", ""text"": ""chen_procurement"", ""expected_model_label"": ""private_url""}]",False,82,3,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,82,"{""spans"": [{""start"": 38, ""end"": 56, ""label"": ""private_email""}]}",span 1: invalid offsets start=72 end=87,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 230, ""total_tokens"": 266}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":38,\""end\"":56,\""label\"":\""private_email\""},{\""start\"":72,\""end\"":87,\""label\"":\""private_person\""}]}""}}], ""created"": 1780636448, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 230, ""total_tokens"": 266}, ""id"": ""chatcmpl-9F1zinP7wDlOms0k138U6rGJegfuQxrd"", ""timings"": {""cache_n"": 0, ""prompt_n"": 230, ""prompt_ms"": 69.268, ""prompt_per_token_ms"": 0.30116521739130436, ""prompt_per_second"": 3320.4365652249235, ""predicted_n"": 36, ""predicted_ms"": 300.403, ""predicted_per_token_ms"": 8.344527777777778, ""predicted_per_second"": 119.83901625483101}}"
