id,split,block,category,scenario,text,spans,is_negative,char_length,n_spans,schema_name,schema_description,source_file,text_char_length,masked_text,presidio_spans_json
a_secret_005,short,A,secret,,客服你好，我用 Postman 測試時發現這串 JWT token eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9 居然可以直接拿到管理員權限，請盡快修復。,"[{""start"": 34, ""end"": 70, ""label"": ""secret"", ""text"": ""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9"", ""expected_model_label"": ""secret""}]",False,91,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,91,客服你好，我用 Postman 測試時發現這串 JWT token eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9 居然可以直接拿到管理員權限，請盡快修復。,[]
a_secret_006,short,A,secret,,我怕忘記，所以把冷錢包的助記詞寫在這：abandon ability able about above absent absorb abstract absurd abuse access accident，這樣應該夠安全了吧？,"[{""start"": 19, ""end"": 103, ""label"": ""secret"", ""text"": ""abandon ability able about above absent absorb abstract absurd abuse access accident"", ""expected_model_label"": ""secret""}]",False,114,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,114,我怕忘記，所以把冷錢包的助記詞寫在這：abandon ability able about above absent absorb abstract absurd abuse access accident，這樣應該夠安全了吧？,[]
a_secret_007,short,A,secret,,AWS EC2 的私鑰片段是 -----BEGIN RSA PRIVATE KEY----- MIIEowIBAAKCAQEA，剩下的我用 LINE 傳給你，你自己組起來連進去看看。,"[{""start"": 15, ""end"": 63, ""label"": ""secret"", ""text"": ""-----BEGIN RSA PRIVATE KEY----- MIIEowIBAAKCAQEA"", ""expected_model_label"": ""secret""}]",False,91,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,91,AWS EC2 的私鑰片段是 -----BEGIN RSA PRIVATE KEY----- MIIEowIBAAKCAQEA，剩下的我用 LINE 傳給你，你自己組起來連進去看看。,[]
a_secret_008,short,A,secret,,林房東你好，請問 302 號房的 Wi-Fi 密碼是0912345678嗎？我用手機一直連不上，再麻煩確認一下。,"[{""start"": 0, ""end"": 3, ""label"": ""private_person"", ""text"": ""林房東"", ""expected_model_label"": ""private_person""}, {""start"": 26, ""end"": 36, ""label"": ""secret"", ""text"": ""0912345678"", ""expected_model_label"": ""secret""}]",False,56,2,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,56,林房東你好，請問 302 號房的 Wi-Fi 密碼[secret]，再麻煩確認一下。,"[{""label"": ""secret"", ""start"": 25, ""end"": 47, ""text"": ""是0912345678嗎？我用手機一直連不上"", ""score"": 0.86}]"
a_secret_009,short,A,secret,,我剛好在加班，蝦皮智取店的取貨驗證碼是883192，你下班經過如果看到麻煩順便幫我拿一下包裹。,"[{""start"": 19, ""end"": 25, ""label"": ""secret"", ""text"": ""883192"", ""expected_model_label"": ""secret""}]",False,47,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,47,我剛好在加班，蝦皮智取店的取貨驗證碼是883192，你下班經過如果看到麻煩順便幫我拿一下包裹。,[]
a_secret_010,short,A,secret,,好的，那電話授權的部分，我的信用卡號是4311952288880000，背面的授權碼是123，效期到明年八月。,"[{""start"": 19, ""end"": 35, ""label"": ""account_number"", ""text"": ""4311952288880000"", ""expected_model_label"": ""account_number""}, {""start"": 43, ""end"": 46, ""label"": ""secret"", ""text"": ""123"", ""expected_model_label"": ""secret""}]",False,55,2,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,55,好的，那電話授權的部分，我的信用卡號是[account_number]，背面的授權碼是123，效期到明年八月。,"[{""label"": ""account_number"", ""start"": 19, ""end"": 35, ""text"": ""4311952288880000"", ""score"": 0.88}]"
a_secret_011,short,A,secret,,你好，我是 IT 部門的張經理，新進員工的預設開機密碼統一都是 P@ssw0rd123，登入後請記得立刻修改。,"[{""start"": 12, ""end"": 15, ""label"": ""private_person"", ""text"": ""張經理"", ""expected_model_label"": ""private_person""}, {""start"": 32, ""end"": 43, ""label"": ""secret"", ""text"": ""P@ssw0rd123"", ""expected_model_label"": ""secret""}]",False,55,2,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,55,你好，我是 IT 部門的[private_person]，新進員工的預設開機密碼[secret] P@ssw0rd123，登入後請記得立刻修改。,"[{""label"": ""private_person"", ""start"": 12, ""end"": 15, ""text"": ""張經理"", ""score"": 0.9}, {""label"": ""secret"", ""start"": 27, ""end"": 31, ""text"": ""統一都是"", ""score"": 0.86}]"
a_secret_012,short,A,secret,,幫我把專案裡 OpenAI 的 API key 換成這組 sk-proj-1234567890abcdefGHIJKL，原本那組的免費額度好像快被刷爆了。,"[{""start"": 29, ""end"": 59, ""label"": ""secret"", ""text"": ""sk-proj-1234567890abcdefGHIJKL"", ""expected_model_label"": ""secret""}]",False,77,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,77,幫我把專案裡 OpenAI 的 API key 換成這組 [secret]，原本那組的免費額度好像快被刷爆了。,"[{""label"": ""secret"", ""start"": 29, ""end"": 59, ""text"": ""sk-proj-1234567890abcdefGHIJKL"", ""score"": 0.9}]"
a_secret_013,short,A,secret,,健保快易通的登入驗證碼我剛收到了，是 594288，你幫我登進去看一下我上週去台大醫院抽血的報告出來了沒。,"[{""start"": 19, ""end"": 25, ""label"": ""secret"", ""text"": ""594288"", ""expected_model_label"": ""secret""}]",False,53,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,53,健保快易通的登入驗證碼我剛收到了，是 594288，你幫我登進去看一下我上週去台大醫院抽血的報告出來了沒。,[]
a_secret_014,short,A,secret,,測試機資料庫的 root 密碼我暫時先設成 db_admin5566，請大家千萬不要不小心把設定檔推上 GitHub 喔。,"[{""start"": 22, ""end"": 34, ""label"": ""secret"", ""text"": ""db_admin5566"", ""expected_model_label"": ""secret""}]",False,61,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,61,測試機資料庫的 root 密碼[secret] db_admin5566，請大家千萬不要不小心把設定檔推上 GitHub 喔。,"[{""label"": ""secret"", ""start"": 15, ""end"": 21, ""text"": ""我暫時先設成"", ""score"": 0.86}]"
a_secret_015,short,A,secret,,綜所稅申報系統的手機認證碼是 857211，有效期間只有五分鐘，你趕快輸入進去不然又要重新寄一次。,"[{""start"": 15, ""end"": 21, ""label"": ""secret"", ""text"": ""857211"", ""expected_model_label"": ""secret""}]",False,49,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,49,綜所稅申報系統的手機認證碼是 857211，有效期間只有五分鐘，你趕快輸入進去不然又要重新寄一次。,[]
a_secret_016,short,A,secret,,兄弟，我的傳說對決帳號密碼是 lovegame999，我這週末要去教召，你幫我登進去解一下每日任務。,"[{""start"": 15, ""end"": 26, ""label"": ""secret"", ""text"": ""lovegame999"", ""expected_model_label"": ""secret""}]",False,50,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,50,兄弟，我的傳說對決帳號密碼是 lovegame999，我這週末要去教召，你幫我登進去解一下每日任務。,[]
a_secret_017,short,A,secret,,客服您好，我在貴站買的吹風機要辦理退刷，當初填的信用卡卡號是5432000012345678，末三碼是999。,"[{""start"": 30, ""end"": 46, ""label"": ""account_number"", ""text"": ""5432000012345678"", ""expected_model_label"": ""account_number""}, {""start"": 51, ""end"": 54, ""label"": ""secret"", ""text"": ""999"", ""expected_model_label"": ""secret""}]",False,55,2,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,55,客服您好，我在貴站買的吹風機要辦理退刷，當初填的信用卡卡號是[account_number]，末三碼是999。,"[{""label"": ""account_number"", ""start"": 30, ""end"": 46, ""text"": ""5432000012345678"", ""score"": 0.88}]"
a_secret_018,short,A,secret,,我剛離開健身房才發現水壺忘在裡面，置物櫃的密碼鎖我設定成 5013，如果你還在的話可以幫我拿一下嗎？,"[{""start"": 29, ""end"": 33, ""label"": ""secret"", ""text"": ""5013"", ""expected_model_label"": ""secret""}]",False,50,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,50,我剛離開健身房才發現水壺忘在裡面，置物櫃的密碼[secret] 5013，如果你還在的話可以幫我拿一下嗎？,"[{""label"": ""secret"", ""start"": 23, ""end"": 28, ""text"": ""鎖我設定成"", ""score"": 0.86}]"
a_secret_019,short,A,secret,,我的手機摔壞了，還好之前有把 Google Authenticator 的備用還原碼存下來，像是 83940122，這樣我才能登入信箱。,"[{""start"": 49, ""end"": 57, ""label"": ""secret"", ""text"": ""83940122"", ""expected_model_label"": ""secret""}]",False,68,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,68,我的手機摔壞了，還好之前有把 Google Authenticator 的備用還原碼存下來，像是 83940122，這樣我才能登入信箱。,[]
a_secret_020,short,A,secret,,剛剛中華電信傳了市話線上繳費的簡訊動態密碼 39281 到我的手機，你用這個密碼登入去幫我把這期帳單繳掉。,"[{""start"": 22, ""end"": 27, ""label"": ""secret"", ""text"": ""39281"", ""expected_model_label"": ""secret""}]",False,53,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,53,剛剛中華電信傳了市話線上繳費的簡訊動態密碼 [secret] 到我的手機，你用這個密碼[secret]。,"[{""label"": ""secret"", ""start"": 22, ""end"": 27, ""text"": ""39281"", ""score"": 0.86}, {""label"": ""secret"", ""start"": 40, ""end"": 52, ""text"": ""登入去幫我把這期帳單繳掉"", ""score"": 0.86}]"
